key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_1_3_186,cs-410,1,3, Text Retrieval Problem,"00:14:37,990","00:14:45,500",186,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=877,And it turns out that ranking is indeed,pic_cs-410_1_3_840.jpg
cs-410_1_3_187,cs-410,1,3, Text Retrieval Problem,"00:14:46,710","00:14:50,240",187,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=886,So let's look at these two,pic_cs-410_1_3_840.jpg
cs-410_1_3_188,cs-410,1,3, Text Retrieval Problem,"00:14:50,240","00:14:53,960",188,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=890,So this picture shows how it works.,pic_cs-410_1_3_840.jpg
cs-410_1_3_189,cs-410,1,3, Text Retrieval Problem,"00:14:53,960","00:14:58,780",189,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=893,"So on the left side,",pic_cs-410_1_3_840.jpg
cs-410_1_3_190,cs-410,1,3, Text Retrieval Problem,"00:14:58,780","00:15:02,710",190,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=898,we use the pluses to indicate,pic_cs-410_1_3_840.jpg
cs-410_1_3_191,cs-410,1,3, Text Retrieval Problem,"00:15:02,710","00:15:09,990",191,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=902,So we can see the true relevant,pic_cs-410_1_3_900.jpg
cs-410_1_3_192,cs-410,1,3, Text Retrieval Problem,"00:15:09,990","00:15:15,210",192,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=909,"of true relevant documents, consists",pic_cs-410_1_3_900.jpg
cs-410_1_3_193,cs-410,1,3, Text Retrieval Problem,"00:15:17,450","00:15:20,972",193,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=917,"And with the document selection function,",pic_cs-410_1_3_900.jpg
cs-410_1_3_194,cs-410,1,3, Text Retrieval Problem,"00:15:20,972","00:15:25,636",194,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=920,we're going to basically,pic_cs-410_1_3_900.jpg
cs-410_1_3_195,cs-410,1,3, Text Retrieval Problem,"00:15:25,636","00:15:30,050",195,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=925,"relevant documents, and non-relevant ones.",pic_cs-410_1_3_900.jpg
cs-410_1_3_196,cs-410,1,3, Text Retrieval Problem,"00:15:30,050","00:15:34,700",196,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=930,"Of course, the classified will not",pic_cs-410_1_3_900.jpg
cs-410_1_3_197,cs-410,1,3, Text Retrieval Problem,"00:15:34,700","00:15:39,522",197,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=934,"So here we can see, in the approximation",pic_cs-410_1_3_900.jpg
cs-410_1_3_198,cs-410,1,3, Text Retrieval Problem,"00:15:39,522","00:15:41,660",198,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=939,we have got some number in the documents.,pic_cs-410_1_3_900.jpg
cs-410_1_3_199,cs-410,1,3, Text Retrieval Problem,"00:15:43,090","00:15:44,168",199,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=943,"And similarly,",pic_cs-410_1_3_900.jpg
cs-410_1_3_200,cs-410,1,3, Text Retrieval Problem,"00:15:44,168","00:15:48,868",200,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=944,there is a relevant document that's,pic_cs-410_1_3_900.jpg
cs-410_1_3_201,cs-410,1,3, Text Retrieval Problem,"00:15:48,868","00:15:53,972",201,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=948,"In the case of document ranking,",pic_cs-410_1_3_900.jpg
cs-410_1_3_202,cs-410,1,3, Text Retrieval Problem,"00:15:53,972","00:15:59,368",202,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=953,simply ranks all the documents in,pic_cs-410_1_3_900.jpg
cs-410_1_3_203,cs-410,1,3, Text Retrieval Problem,"00:15:59,368","00:16:04,580",203,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=959,"And then, we're going to let the user",pic_cs-410_1_3_900.jpg
cs-410_1_3_204,cs-410,1,3, Text Retrieval Problem,"00:16:04,580","00:16:07,510",204,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=964,If the user wants to,pic_cs-410_1_3_960.jpg
cs-410_1_3_205,cs-410,1,3, Text Retrieval Problem,"00:16:07,510","00:16:11,630",205,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=967,then the user will scroll down some,pic_cs-410_1_3_960.jpg
cs-410_1_3_206,cs-410,1,3, Text Retrieval Problem,"00:16:11,630","00:16:17,010",206,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=971,But if the user only wants to,pic_cs-410_1_3_960.jpg
cs-410_1_3_207,cs-410,1,3, Text Retrieval Problem,"00:16:17,010","00:16:20,750",207,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=977,the user might stop at the top position.,pic_cs-410_1_3_960.jpg
cs-410_1_3_208,cs-410,1,3, Text Retrieval Problem,"00:16:20,750","00:16:24,200",208,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=980,"So in this case, the user stops at d4.",pic_cs-410_1_3_960.jpg
cs-410_1_3_209,cs-410,1,3, Text Retrieval Problem,"00:16:24,200","00:16:30,950",209,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=984,"So in fact, we have delivered",pic_cs-410_1_3_960.jpg
cs-410_1_3_210,cs-410,1,3, Text Retrieval Problem,"00:16:33,940","00:16:40,300",210,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=993,So as I said ranking is generally,pic_cs-410_1_3_960.jpg
cs-410_1_3_211,cs-410,1,3, Text Retrieval Problem,"00:16:40,300","00:16:46,410",211,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1000,because the classifier in the case of,pic_cs-410_1_3_960.jpg
cs-410_1_3_212,cs-410,1,3, Text Retrieval Problem,"00:16:46,410","00:16:47,790",212,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1006,Why?,pic_cs-410_1_3_960.jpg
cs-410_1_3_213,cs-410,1,3, Text Retrieval Problem,"00:16:47,790","00:16:51,100",213,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1007,Because the only clue,pic_cs-410_1_3_960.jpg
cs-410_1_3_214,cs-410,1,3, Text Retrieval Problem,"00:16:51,100","00:16:56,550",214,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1011,But the query may not be accurate in the,pic_cs-410_1_3_960.jpg
cs-410_1_3_215,cs-410,1,3, Text Retrieval Problem,"00:16:57,660","00:17:02,860",215,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1017,"For example, you might expect relevant",pic_cs-410_1_3_960.jpg
cs-410_1_3_216,cs-410,1,3, Text Retrieval Problem,"00:17:04,460","00:17:08,050",216,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1024,topics by using specific vocabulary.,pic_cs-410_1_3_1020.jpg
cs-410_1_3_217,cs-410,1,3, Text Retrieval Problem,"00:17:08,050","00:17:13,550",217,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1028,"And as a result,",pic_cs-410_1_3_1020.jpg
cs-410_1_3_218,cs-410,1,3, Text Retrieval Problem,"00:17:13,550","00:17:15,690",218,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1033,"Because in the collection,",pic_cs-410_1_3_1020.jpg
cs-410_1_3_219,cs-410,1,3, Text Retrieval Problem,"00:17:15,690","00:17:19,990",219,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1035,no others have discussed the topic,pic_cs-410_1_3_1020.jpg
cs-410_1_3_220,cs-410,1,3, Text Retrieval Problem,"00:17:19,990","00:17:24,380",220,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1039,"So in this case,",pic_cs-410_1_3_1020.jpg
cs-410_1_3_221,cs-410,1,3, Text Retrieval Problem,"00:17:25,970","00:17:31,980",221,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1045,no relevant documents to return in,pic_cs-410_1_3_1020.jpg
cs-410_1_3_222,cs-410,1,3, Text Retrieval Problem,"00:17:33,230","00:17:37,892",222,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1053,"On the other hand,",pic_cs-410_1_3_1020.jpg
cs-410_1_3_223,cs-410,1,3, Text Retrieval Problem,"00:17:37,892","00:17:40,430",223,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1057,"for example, if the query",pic_cs-410_1_3_1020.jpg
cs-410_1_3_224,cs-410,1,3, Text Retrieval Problem,"00:17:40,430","00:17:44,610",224,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1060,does not have sufficient descriptive,pic_cs-410_1_3_1020.jpg
cs-410_1_3_225,cs-410,1,3, Text Retrieval Problem,"00:17:44,610","00:17:51,100",225,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1064,You may actually end up having of,pic_cs-410_1_3_1020.jpg
cs-410_1_3_226,cs-410,1,3, Text Retrieval Problem,"00:17:51,100","00:17:55,840",226,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1071,thought these words my be sufficient,pic_cs-410_1_3_1020.jpg
cs-410_1_3_227,cs-410,1,3, Text Retrieval Problem,"00:17:55,840","00:17:58,590",227,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1075,"But, it turns out they",pic_cs-410_1_3_1020.jpg
cs-410_1_3_228,cs-410,1,3, Text Retrieval Problem,"00:17:58,590","00:18:04,280",228,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1078,"there are many distractions,",pic_cs-410_1_3_1020.jpg
cs-410_1_3_229,cs-410,1,3, Text Retrieval Problem,"00:18:04,280","00:18:07,450",229,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1084,"And so, this is a case of over delivery.",pic_cs-410_1_3_1080.jpg
cs-410_1_3_230,cs-410,1,3, Text Retrieval Problem,"00:18:08,570","00:18:13,910",230,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1088,"Unfortunately, it's very hard to find the",pic_cs-410_1_3_1080.jpg
cs-410_1_3_231,cs-410,1,3, Text Retrieval Problem,"00:18:15,390","00:18:15,900",231,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1095,Why?,pic_cs-410_1_3_1080.jpg
cs-410_1_3_232,cs-410,1,3, Text Retrieval Problem,"00:18:15,900","00:18:19,940",232,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1095,Because whether users looking for,pic_cs-410_1_3_1080.jpg
cs-410_1_3_233,cs-410,1,3, Text Retrieval Problem,"00:18:19,940","00:18:24,520",233,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1099,not have a good knowledge about,pic_cs-410_1_3_1080.jpg
cs-410_1_3_234,cs-410,1,3, Text Retrieval Problem,"00:18:24,520","00:18:28,800",234,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1104,"And in that case, the user does not",pic_cs-410_1_3_1080.jpg
cs-410_1_3_235,cs-410,1,3, Text Retrieval Problem,"00:18:30,240","00:18:33,770",235,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1110,vocabularies will be used in,pic_cs-410_1_3_1080.jpg
cs-410_1_3_236,cs-410,1,3, Text Retrieval Problem,"00:18:33,770","00:18:36,064",236,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1113,So it's very hard for,pic_cs-410_1_3_1080.jpg
cs-410_1_3_237,cs-410,1,3, Text Retrieval Problem,"00:18:36,064","00:18:42,061",237,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1116,a user to pre-specify the right,pic_cs-410_1_3_1080.jpg
cs-410_1_3_238,cs-410,1,3, Text Retrieval Problem,"00:18:44,569","00:18:49,502",238,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1124,"Even if the classifier is accurate,",pic_cs-410_1_3_1080.jpg
cs-410_1_3_239,cs-410,1,3, Text Retrieval Problem,"00:18:49,502","00:18:54,880",239,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1129,"relevant documents, because they",pic_cs-410_1_3_1080.jpg
cs-410_1_3_240,cs-410,1,3, Text Retrieval Problem,"00:18:56,130","00:18:58,330",240,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1136,Relevance is often a matter of degree.,pic_cs-410_1_3_1080.jpg
cs-410_1_3_241,cs-410,1,3, Text Retrieval Problem,"00:18:59,560","00:19:05,250",241,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1139,So we must prioritize these documents for,pic_cs-410_1_3_1080.jpg
cs-410_1_3_242,cs-410,1,3, Text Retrieval Problem,"00:19:06,320","00:19:10,690",242,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1146,And note that this,pic_cs-410_1_3_1140.jpg
cs-410_1_3_243,cs-410,1,3, Text Retrieval Problem,"00:19:12,300","00:19:15,840",243,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1152,because a user cannot,pic_cs-410_1_3_1140.jpg
cs-410_1_3_244,cs-410,1,3, Text Retrieval Problem,"00:19:15,840","00:19:20,720",244,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1155,the user generally would have to,pic_cs-410_1_3_1140.jpg
cs-410_1_3_245,cs-410,1,3, Text Retrieval Problem,"00:19:21,750","00:19:29,220",245,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1161,"And therefore, it would make sense to",pic_cs-410_1_3_1140.jpg
cs-410_1_3_246,cs-410,1,3, Text Retrieval Problem,"00:19:29,220","00:19:32,100",246,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1169,And that's what ranking is doing.,pic_cs-410_1_3_1140.jpg
cs-410_1_3_247,cs-410,1,3, Text Retrieval Problem,"00:19:32,100","00:19:35,240",247,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1172,"So for these reasons,",pic_cs-410_1_3_1140.jpg
cs-410_1_3_248,cs-410,1,3, Text Retrieval Problem,"00:19:36,330","00:19:39,610",248,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1176,Now this preference also has,pic_cs-410_1_3_1140.jpg
cs-410_1_3_249,cs-410,1,3, Text Retrieval Problem,"00:19:39,610","00:19:42,330",249,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1179,this is given by the probability,pic_cs-410_1_3_1140.jpg
cs-410_1_3_250,cs-410,1,3, Text Retrieval Problem,"00:19:44,210","00:19:47,930",250,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1184,"In the end of this lecture,",pic_cs-410_1_3_1140.jpg
cs-410_1_3_251,cs-410,1,3, Text Retrieval Problem,"00:19:49,320","00:19:54,260",251,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1189,"This principle says, returning a ranked",pic_cs-410_1_3_1140.jpg
cs-410_1_3_252,cs-410,1,3, Text Retrieval Problem,"00:19:54,260","00:19:57,590",252,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1194,of probability that a document,pic_cs-410_1_3_1140.jpg
cs-410_1_3_253,cs-410,1,3, Text Retrieval Problem,"00:19:57,590","00:20:01,270",253,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1197,is the optimal strategy under,pic_cs-410_1_3_1140.jpg
cs-410_1_3_254,cs-410,1,3, Text Retrieval Problem,"00:20:02,620","00:20:05,690",254,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1202,"First, the utility of",pic_cs-410_1_3_1200.jpg
cs-410_1_3_255,cs-410,1,3, Text Retrieval Problem,"00:20:05,690","00:20:09,280",255,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1205,Is independent of the utility,pic_cs-410_1_3_1200.jpg
cs-410_1_3_256,cs-410,1,3, Text Retrieval Problem,"00:20:10,980","00:20:15,300",256,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1210,"Second, a user would be assumed to",pic_cs-410_1_3_1200.jpg
cs-410_1_3_257,cs-410,1,3, Text Retrieval Problem,"00:20:15,300","00:20:21,775",257,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1215,Now it's easy to understand why these,pic_cs-410_1_3_1200.jpg
cs-410_1_3_258,cs-410,1,3, Text Retrieval Problem,"00:20:21,775","00:20:27,130",258,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1221,Site for the ranking strategy.,pic_cs-410_1_3_1200.jpg
cs-410_1_3_259,cs-410,1,3, Text Retrieval Problem,"00:20:27,130","00:20:30,930",259,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1227,"Because if the documents are independent,",pic_cs-410_1_3_1200.jpg
cs-410_1_3_260,cs-410,1,3, Text Retrieval Problem,"00:20:30,930","00:20:34,270",260,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1230,then we can evaluate the utility,pic_cs-410_1_3_1200.jpg
cs-410_1_3_261,cs-410,1,3, Text Retrieval Problem,"00:20:36,350","00:20:40,270",261,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1236,And this would allow the computer,pic_cs-410_1_3_1200.jpg
cs-410_1_3_262,cs-410,1,3, Text Retrieval Problem,"00:20:40,270","00:20:43,920",262,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1240,"And then, we are going to rank these",pic_cs-410_1_3_1200.jpg
cs-410_1_3_263,cs-410,1,3, Text Retrieval Problem,"00:20:45,710","00:20:51,300",263,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1245,The second assumption is to say that the,pic_cs-410_1_3_1200.jpg
cs-410_1_3_264,cs-410,1,3, Text Retrieval Problem,"00:20:51,300","00:20:55,050",264,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1251,If the user is not going to follow,pic_cs-410_1_3_1200.jpg
cs-410_1_3_265,cs-410,1,3, Text Retrieval Problem,"00:20:55,050","00:20:59,440",265,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1255,"the documents sequentially, then obviously",pic_cs-410_1_3_1200.jpg
cs-410_1_3_266,cs-410,1,3, Text Retrieval Problem,"00:21:00,560","00:21:08,270",266,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1260,"So under these two assumptions, we can",pic_cs-410_1_3_1260.jpg
cs-410_1_3_267,cs-410,1,3, Text Retrieval Problem,"00:21:08,270","00:21:13,170",267,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1268,"is, in fact, the best that you could do.",pic_cs-410_1_3_1260.jpg
cs-410_1_3_268,cs-410,1,3, Text Retrieval Problem,"00:21:13,170","00:21:14,700",268,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1273,"Now, I've put one question here.",pic_cs-410_1_3_1260.jpg
cs-410_1_3_269,cs-410,1,3, Text Retrieval Problem,"00:21:14,700","00:21:16,330",269,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1274,Do these two assumptions hold?,pic_cs-410_1_3_1260.jpg
cs-410_1_3_270,cs-410,1,3, Text Retrieval Problem,"00:21:18,240","00:21:23,110",270,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1278,"I suggest you to pause the lecture,",pic_cs-410_1_3_1260.jpg
cs-410_1_3_271,cs-410,1,3, Text Retrieval Problem,"00:21:27,950","00:21:33,065",271,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1287,"Now, can you think of",pic_cs-410_1_3_1260.jpg
cs-410_1_3_272,cs-410,1,3, Text Retrieval Problem,"00:21:33,065","00:21:39,238",272,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1293,suggest these assumptions,pic_cs-410_1_3_1260.jpg
cs-410_1_3_273,cs-410,1,3, Text Retrieval Problem,"00:21:44,462","00:21:46,953",273,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1304,"Now, if you think for a moment,",pic_cs-410_1_3_1260.jpg
cs-410_1_3_274,cs-410,1,3, Text Retrieval Problem,"00:21:46,953","00:21:51,490",274,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1306,you may realize none of,pic_cs-410_1_3_1260.jpg
cs-410_1_3_275,cs-410,1,3, Text Retrieval Problem,"00:21:53,230","00:21:57,690",275,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1313,"For example, in the case of",pic_cs-410_1_3_1260.jpg
cs-410_1_3_276,cs-410,1,3, Text Retrieval Problem,"00:21:57,690","00:22:02,590",276,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1317,have documents that have similar or,pic_cs-410_1_3_1260.jpg
cs-410_1_3_277,cs-410,1,3, Text Retrieval Problem,"00:22:02,590","00:22:06,620",277,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1322,"If we look at each of them alone,",pic_cs-410_1_3_1320.jpg
cs-410_1_3_278,cs-410,1,3, Text Retrieval Problem,"00:22:07,790","00:22:12,510",278,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1327,But if the user has already seen,pic_cs-410_1_3_1320.jpg
cs-410_1_3_279,cs-410,1,3, Text Retrieval Problem,"00:22:12,510","00:22:17,240",279,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1332,generally not very useful for the user to,pic_cs-410_1_3_1320.jpg
cs-410_1_3_280,cs-410,1,3, Text Retrieval Problem,"00:22:19,030","00:22:22,040",280,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1339,So clearly the utility,pic_cs-410_1_3_1320.jpg
cs-410_1_3_281,cs-410,1,3, Text Retrieval Problem,"00:22:22,040","00:22:25,680",281,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1342,is dependent on other documents,pic_cs-410_1_3_1320.jpg
cs-410_1_3_282,cs-410,1,3, Text Retrieval Problem,"00:22:27,350","00:22:32,510",282,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1347,In some other cases you might see,pic_cs-410_1_3_1320.jpg
cs-410_1_3_283,cs-410,1,3, Text Retrieval Problem,"00:22:32,510","00:22:38,490",283,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1352,"be useful to the user, but when three",pic_cs-410_1_3_1320.jpg
cs-410_1_3_284,cs-410,1,3, Text Retrieval Problem,"00:22:38,490","00:22:41,070",284,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1358,They provide answers to,pic_cs-410_1_3_1320.jpg
cs-410_1_3_285,cs-410,1,3, Text Retrieval Problem,"00:22:42,140","00:22:46,883",285,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1362,So this is a collective relevance and,pic_cs-410_1_3_1320.jpg
cs-410_1_3_286,cs-410,1,3, Text Retrieval Problem,"00:22:46,883","00:22:51,542",286,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1366,the value of the document might,pic_cs-410_1_3_1320.jpg
cs-410_1_3_287,cs-410,1,3, Text Retrieval Problem,"00:22:53,329","00:22:58,100",287,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1373,Sequential browsing generally would make,pic_cs-410_1_3_1320.jpg
cs-410_1_3_288,cs-410,1,3, Text Retrieval Problem,"00:22:59,220","00:23:04,650",288,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1379,"But even if you have a rank list,",pic_cs-410_1_3_1320.jpg
cs-410_1_3_289,cs-410,1,3, Text Retrieval Problem,"00:23:04,650","00:23:10,140",289,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1384,users don't always just go strictly,pic_cs-410_1_3_1380.jpg
cs-410_1_3_290,cs-410,1,3, Text Retrieval Problem,"00:23:10,140","00:23:14,910",290,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1390,They sometimes will look at the bottom for,pic_cs-410_1_3_1380.jpg
cs-410_1_3_291,cs-410,1,3, Text Retrieval Problem,"00:23:14,910","00:23:17,810",291,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1394,And if you think about the more,pic_cs-410_1_3_1380.jpg
cs-410_1_3_292,cs-410,1,3, Text Retrieval Problem,"00:23:17,810","00:23:22,100",292,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1397,we could possibly use like,pic_cs-410_1_3_1380.jpg
cs-410_1_3_293,cs-410,1,3, Text Retrieval Problem,"00:23:22,100","00:23:26,820",293,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1402,Where you can put that additional,pic_cs-410_1_3_1380.jpg
cs-410_1_3_294,cs-410,1,3, Text Retrieval Problem,"00:23:26,820","00:23:29,379",294,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1406,sequential browsing is a very,pic_cs-410_1_3_1380.jpg
cs-410_1_3_295,cs-410,1,3, Text Retrieval Problem,"00:23:32,010","00:23:34,300",295,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1412,So the point here is that,pic_cs-410_1_3_1380.jpg
cs-410_1_3_296,cs-410,1,3, Text Retrieval Problem,"00:23:35,740","00:23:39,990",296,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1415,none of these assumptions is,pic_cs-410_1_3_1380.jpg
cs-410_1_3_297,cs-410,1,3, Text Retrieval Problem,"00:23:41,100","00:23:45,290",297,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1421,But probability ranking principle,pic_cs-410_1_3_1380.jpg
cs-410_1_3_298,cs-410,1,3, Text Retrieval Problem,"00:23:46,870","00:23:51,020",298,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1426,ranking as a primary pattern for,pic_cs-410_1_3_1380.jpg
cs-410_1_3_299,cs-410,1,3, Text Retrieval Problem,"00:23:51,020","00:23:53,180",299,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1431,And this has actually been the basis for,pic_cs-410_1_3_1380.jpg
cs-410_1_3_300,cs-410,1,3, Text Retrieval Problem,"00:23:53,180","00:23:57,090",300,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1433,a lot of research work in,pic_cs-410_1_3_1380.jpg
cs-410_1_3_301,cs-410,1,3, Text Retrieval Problem,"00:23:57,090","00:24:00,530",301,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1437,And many hours have been designed,pic_cs-410_1_3_1380.jpg
cs-410_1_3_302,cs-410,1,3, Text Retrieval Problem,"00:24:01,590","00:24:06,410",302,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1441,despite that the assumptions,pic_cs-410_1_3_1440.jpg
cs-410_1_3_303,cs-410,1,3, Text Retrieval Problem,"00:24:06,410","00:24:11,570",303,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1446,And we can address this problem,pic_cs-410_1_3_1440.jpg
cs-410_1_3_304,cs-410,1,3, Text Retrieval Problem,"00:24:11,570","00:24:15,430",304,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1451,"Of a ranked list, for example,",pic_cs-410_1_3_1440.jpg
cs-410_1_3_305,cs-410,1,3, Text Retrieval Problem,"00:24:20,260","00:24:22,500",305,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1460,"So to summarize this lecture,",pic_cs-410_1_3_1440.jpg
cs-410_1_3_306,cs-410,1,3, Text Retrieval Problem,"00:24:22,500","00:24:28,000",306,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1462,the main points that you can,pic_cs-410_1_3_1440.jpg
cs-410_1_3_307,cs-410,1,3, Text Retrieval Problem,"00:24:28,000","00:24:31,760",307,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1468,"First, text retrieval is",pic_cs-410_1_3_1440.jpg
cs-410_1_3_308,cs-410,1,3, Text Retrieval Problem,"00:24:31,760","00:24:37,951",308,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1471,And that means which algorithm is,pic_cs-410_1_3_1440.jpg
cs-410_1_3_309,cs-410,1,3, Text Retrieval Problem,"00:24:37,951","00:24:42,500",309,https://www.coursera.org/learn/cs-410/lecture/CXoWB?t=1477,"Second, document ranking",pic_cs-410_1_3_1440.jpg
