key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_2_6_33,cs-410,2,6, System Implementation - Fast Search,"00:02:46,207","00:02:51,162",33,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=166,the document level or query level
cs-410_2_6_34,cs-410,2,6, System Implementation - Fast Search,"00:02:51,162","00:02:53,697",34,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=171,"for example, document [INAUDIBLE]."
cs-410_2_6_35,cs-410,2,6, System Implementation - Fast Search,"00:02:53,697","00:02:58,960",35,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=173,"So, this general form would cover"
cs-410_2_6_36,cs-410,2,6, System Implementation - Fast Search,"00:02:58,960","00:03:06,610",36,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=178,Let's look at how we can score documents
cs-410_2_6_37,cs-410,2,6, System Implementation - Fast Search,"00:03:07,610","00:03:10,930",37,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=187,"So, here's a general algorithm"
cs-410_2_6_38,cs-410,2,6, System Implementation - Fast Search,"00:03:10,930","00:03:14,670",38,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=190,First this query level and
cs-410_2_6_39,cs-410,2,6, System Implementation - Fast Search,"00:03:14,670","00:03:19,540",39,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=194,document level factors can be
cs-410_2_6_40,cs-410,2,6, System Implementation - Fast Search,"00:03:19,540","00:03:22,810",40,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=199,"Of course, for the query we have to"
cs-410_2_6_41,cs-410,2,6, System Implementation - Fast Search,"00:03:22,810","00:03:28,180",41,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=202,"document, for example,"
cs-410_2_6_42,cs-410,2,6, System Implementation - Fast Search,"00:03:28,180","00:03:32,850",42,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=208,"And then, we maintain a score accumulator"
cs-410_2_6_43,cs-410,2,6, System Implementation - Fast Search,"00:03:34,710","00:03:39,440",43,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=214,An h is an aggregation function
cs-410_2_6_44,cs-410,2,6, System Implementation - Fast Search,"00:03:39,440","00:03:40,530",44,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=219,So how do we do that?
cs-410_2_6_45,cs-410,2,6, System Implementation - Fast Search,"00:03:40,530","00:03:45,770",45,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=220,For each period term we're going to
cs-410_2_6_46,cs-410,2,6, System Implementation - Fast Search,"00:03:45,770","00:03:47,130",46,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=225,from the invert index.
cs-410_2_6_47,cs-410,2,6, System Implementation - Fast Search,"00:03:47,130","00:03:51,290",47,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=227,This will give us all the documents
cs-410_2_6_48,cs-410,2,6, System Implementation - Fast Search,"00:03:52,850","00:03:57,640",48,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=232,"and that includes d1, f1 and so dn fn."
cs-410_2_6_49,cs-410,2,6, System Implementation - Fast Search,"00:03:57,640","00:04:03,394",49,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=237,So each pair is a document ID and
cs-410_2_6_50,cs-410,2,6, System Implementation - Fast Search,"00:04:03,394","00:04:08,268",50,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=243,Then for each entry d sub j and
cs-410_2_6_51,cs-410,2,6, System Implementation - Fast Search,"00:04:08,268","00:04:12,436",51,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=248,of the term in this
cs-410_2_6_52,cs-410,2,6, System Implementation - Fast Search,"00:04:12,436","00:04:17,739",52,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=252,We'll going to compute the function
cs-410_2_6_53,cs-410,2,6, System Implementation - Fast Search,"00:04:17,739","00:04:19,370",53,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=257,"weight of this term, so"
cs-410_2_6_54,cs-410,2,6, System Implementation - Fast Search,"00:04:19,370","00:04:26,170",54,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=259,we're computing the weight completion of
cs-410_2_6_55,cs-410,2,6, System Implementation - Fast Search,"00:04:26,170","00:04:31,152",55,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=266,"And then, we're going to update"
cs-410_2_6_56,cs-410,2,6, System Implementation - Fast Search,"00:04:31,152","00:04:35,820",56,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=271,this document and
cs-410_2_6_57,cs-410,2,6, System Implementation - Fast Search,"00:04:35,820","00:04:41,144",57,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=275,accumulator that would
cs-410_2_6_58,cs-410,2,6, System Implementation - Fast Search,"00:04:41,144","00:04:46,640",58,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=281,So this is basically a general
cs-410_2_6_59,cs-410,2,6, System Implementation - Fast Search,"00:04:46,640","00:04:51,288",59,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=286,functions of this form by
cs-410_2_6_60,cs-410,2,6, System Implementation - Fast Search,"00:04:51,288","00:04:54,621",60,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=291,Note that we don't have to
cs-410_2_6_61,cs-410,2,6, System Implementation - Fast Search,"00:04:54,621","00:04:56,906",61,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=294,that didn't match any query term.
cs-410_2_6_62,cs-410,2,6, System Implementation - Fast Search,"00:04:56,906","00:04:59,096",62,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=296,"Well, this is why it's fast,"
cs-410_2_6_63,cs-410,2,6, System Implementation - Fast Search,"00:04:59,096","00:05:04,418",63,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=299,we only need to process the documents
cs-410_2_6_64,cs-410,2,6, System Implementation - Fast Search,"00:05:04,418","00:05:09,415",64,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=304,"In the end, then we're going to adjust"
cs-410_2_6_65,cs-410,2,6, System Implementation - Fast Search,"00:05:09,415","00:05:11,600",65,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=309,sub a and then we can sort.
cs-410_2_6_66,cs-410,2,6, System Implementation - Fast Search,"00:05:11,600","00:05:14,270",66,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=311,So let's take a look
cs-410_2_6_67,cs-410,2,6, System Implementation - Fast Search,"00:05:14,270","00:05:17,880",67,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=314,"In this case, let's assume the scoring"
cs-410_2_6_68,cs-410,2,6, System Implementation - Fast Search,"00:05:17,880","00:05:24,450",68,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=317,"it just takes the sum of t f, the role of"
cs-410_2_6_69,cs-410,2,6, System Implementation - Fast Search,"00:05:25,830","00:05:31,340",69,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=325,This simplification would help
cs-410_2_6_70,cs-410,2,6, System Implementation - Fast Search,"00:05:31,340","00:05:36,640",70,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=331,It's very easy to extend the computation
cs-410_2_6_71,cs-410,2,6, System Implementation - Fast Search,"00:05:36,640","00:05:43,422",71,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=336,"the transformation of tf, or [INAUDIBLE]"
cs-410_2_6_72,cs-410,2,6, System Implementation - Fast Search,"00:05:43,422","00:05:47,890",72,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=343,"So let's take a look at specific example,"
cs-410_2_6_73,cs-410,2,6, System Implementation - Fast Search,"00:05:48,980","00:05:54,600",73,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=348,and it show some entries of
cs-410_2_6_74,cs-410,2,6, System Implementation - Fast Search,"00:05:54,600","00:05:56,800",74,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=354,Information occurred in four documents and
cs-410_2_6_75,cs-410,2,6, System Implementation - Fast Search,"00:05:56,800","00:06:01,260",75,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=356,"their frequencies are also there,"
cs-410_2_6_76,cs-410,2,6, System Implementation - Fast Search,"00:06:01,260","00:06:07,210",76,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=361,"So let's see how the arrows works, so"
cs-410_2_6_77,cs-410,2,6, System Implementation - Fast Search,"00:06:07,210","00:06:09,580",77,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=367,"and we fetch the first query then,"
cs-410_2_6_78,cs-410,2,6, System Implementation - Fast Search,"00:06:09,580","00:06:12,260",78,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=369,"That's information, right?"
cs-410_2_6_79,cs-410,2,6, System Implementation - Fast Search,"00:06:12,260","00:06:16,360",79,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=372,And imagine we have all these
cs-410_2_6_80,cs-410,2,6, System Implementation - Fast Search,"00:06:17,800","00:06:19,800",80,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=377,scores for these documents.
cs-410_2_6_81,cs-410,2,6, System Implementation - Fast Search,"00:06:19,800","00:06:21,740",81,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=379,We can imagine there will be other but
cs-410_2_6_82,cs-410,2,6, System Implementation - Fast Search,"00:06:21,740","00:06:24,660",82,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=381,then they will only be
cs-410_2_6_83,cs-410,2,6, System Implementation - Fast Search,"00:06:24,660","00:06:28,681",83,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=384,"So before we do any waiting of terms,"
cs-410_2_6_84,cs-410,2,6, System Implementation - Fast Search,"00:06:28,681","00:06:32,979",84,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=388,we don't even need a score of.
cs-410_2_6_85,cs-410,2,6, System Implementation - Fast Search,"00:06:32,979","00:06:36,859",85,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=392,That comes actually we have these score
cs-410_2_6_86,cs-410,2,6, System Implementation - Fast Search,"00:06:38,260","00:06:43,110",86,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=398,So lets fetch the interest from
cs-410_2_6_87,cs-410,2,6, System Implementation - Fast Search,"00:06:43,110","00:06:45,080",87,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=403,"information, that the first one."
cs-410_2_6_88,cs-410,2,6, System Implementation - Fast Search,"00:06:46,260","00:06:50,809",88,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=406,So these four accumulators obviously
cs-410_2_6_89,cs-410,2,6, System Implementation - Fast Search,"00:06:51,830","00:06:54,418",89,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=411,"So, the first entry is d1 and 3,"
cs-410_2_6_90,cs-410,2,6, System Implementation - Fast Search,"00:06:54,418","00:06:58,357",90,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=414,3 is occurrences of
cs-410_2_6_91,cs-410,2,6, System Implementation - Fast Search,"00:06:58,357","00:07:03,617",91,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=418,Since our scoring function assume that the
cs-410_2_6_92,cs-410,2,6, System Implementation - Fast Search,"00:07:03,617","00:07:09,178",92,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=423,We just need to add a 3 to the score
cs-410_2_6_93,cs-410,2,6, System Implementation - Fast Search,"00:07:09,178","00:07:16,388",93,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=429,the increase of score due to matching
cs-410_2_6_94,cs-410,2,6, System Implementation - Fast Search,"00:07:16,388","00:07:19,679",94,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=436,"And then, we go to the next entry,"
cs-410_2_6_95,cs-410,2,6, System Implementation - Fast Search,"00:07:19,679","00:07:22,493",95,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=439,then we add a 4 to the score
cs-410_2_6_96,cs-410,2,6, System Implementation - Fast Search,"00:07:22,493","00:07:27,614",96,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=442,"Of course, at this point, that we will"
cs-410_2_6_97,cs-410,2,6, System Implementation - Fast Search,"00:07:27,614","00:07:33,427",97,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=447,"And so at this point, we allocated"
cs-410_2_6_98,cs-410,2,6, System Implementation - Fast Search,"00:07:33,427","00:07:39,174",98,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=453,"and we add one, we allocate another"
cs-410_2_6_99,cs-410,2,6, System Implementation - Fast Search,"00:07:39,174","00:07:44,370",99,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=459,"And then finally,"
cs-410_2_6_100,cs-410,2,6, System Implementation - Fast Search,"00:07:44,370","00:07:50,450",100,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=464,information occurred five
cs-410_2_6_101,cs-410,2,6, System Implementation - Fast Search,"00:07:50,450","00:07:55,310",101,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=470,"Okay, so this completes the processing of"
cs-410_2_6_102,cs-410,2,6, System Implementation - Fast Search,"00:07:55,310","00:07:56,500",102,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=475,information.
cs-410_2_6_103,cs-410,2,6, System Implementation - Fast Search,"00:07:56,500","00:08:00,080",103,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=476,It processed all the contributions
cs-410_2_6_104,cs-410,2,6, System Implementation - Fast Search,"00:08:00,080","00:08:00,820",104,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=480,four documents.
cs-410_2_6_105,cs-410,2,6, System Implementation - Fast Search,"00:08:01,830","00:08:06,900",105,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=481,"So now, our error will go to"
cs-410_2_6_106,cs-410,2,6, System Implementation - Fast Search,"00:08:06,900","00:08:09,810",106,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=486,"So, we're going to fetch all"
cs-410_2_6_107,cs-410,2,6, System Implementation - Fast Search,"00:08:10,830","00:08:11,520",107,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=490,"So, in this case,"
cs-410_2_6_108,cs-410,2,6, System Implementation - Fast Search,"00:08:11,520","00:08:15,700",108,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=491,"there are three entries, and"
cs-410_2_6_109,cs-410,2,6, System Implementation - Fast Search,"00:08:15,700","00:08:18,410",109,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=495,The first is d2 and 3 and
cs-410_2_6_110,cs-410,2,6, System Implementation - Fast Search,"00:08:18,410","00:08:22,890",110,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=498,that means security occur three
cs-410_2_6_111,cs-410,2,6, System Implementation - Fast Search,"00:08:22,890","00:08:26,300",111,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=502,"Well, we do exactly the same,"
cs-410_2_6_112,cs-410,2,6, System Implementation - Fast Search,"00:08:26,300","00:08:31,557",112,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=506,"So, this time we're going to change the"
cs-410_2_6_113,cs-410,2,6, System Implementation - Fast Search,"00:08:31,557","00:08:36,390",113,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=511,allocated and
cs-410_2_6_114,cs-410,2,6, System Implementation - Fast Search,"00:08:36,390","00:08:40,470",114,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=516,"value which is a 4, so"
cs-410_2_6_115,cs-410,2,6, System Implementation - Fast Search,"00:08:41,530","00:08:46,333",115,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=521,D2 score is increased because the match
cs-410_2_6_116,cs-410,2,6, System Implementation - Fast Search,"00:08:46,333","00:08:47,382",116,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=526,the security.
cs-410_2_6_117,cs-410,2,6, System Implementation - Fast Search,"00:08:47,382","00:08:53,721",117,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=527,"Go to the next entry, that's d4 and"
cs-410_2_6_118,cs-410,2,6, System Implementation - Fast Search,"00:08:53,721","00:08:59,040",118,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=533,"d4 and again, we add 1 to d4 so"
cs-410_2_6_119,cs-410,2,6, System Implementation - Fast Search,"00:08:59,040","00:09:02,449",119,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=539,"Finally, we process d5 and a 3."
cs-410_2_6_120,cs-410,2,6, System Implementation - Fast Search,"00:09:02,449","00:09:07,679",120,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=542,Since we have not yet allocated a score
cs-410_2_6_121,cs-410,2,6, System Implementation - Fast Search,"00:09:07,679","00:09:12,190",121,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=547,"we're going to allocate 1 for d5,"
cs-410_2_6_122,cs-410,2,6, System Implementation - Fast Search,"00:09:12,190","00:09:19,480",122,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=552,"So, those scores, of the last rule,"
cs-410_2_6_123,cs-410,2,6, System Implementation - Fast Search,"00:09:20,480","00:09:25,810",123,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=560,If our scoring function is just
cs-410_2_6_124,cs-410,2,6, System Implementation - Fast Search,"00:09:27,080","00:09:31,600",124,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=567,"Now, what if we, actually,"
cs-410_2_6_125,cs-410,2,6, System Implementation - Fast Search,"00:09:31,600","00:09:35,130",125,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=571,"Well, we going to do the [INAUDIBLE]"
cs-410_2_6_126,cs-410,2,6, System Implementation - Fast Search,"00:09:36,490","00:09:40,020",126,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=576,"So, to summarize this,"
cs-410_2_6_127,cs-410,2,6, System Implementation - Fast Search,"00:09:40,020","00:09:44,660",127,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=580,we first process the information
cs-410_2_6_128,cs-410,2,6, System Implementation - Fast Search,"00:09:44,660","00:09:49,520",128,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=584,we processed all the entries
cs-410_2_6_129,cs-410,2,6, System Implementation - Fast Search,"00:09:49,520","00:09:54,775",129,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=589,"Then we process the security,"
cs-410_2_6_130,cs-410,2,6, System Implementation - Fast Search,"00:09:54,775","00:10:00,916",130,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=594,what should be the order of processing
cs-410_2_6_131,cs-410,2,6, System Implementation - Fast Search,"00:10:00,916","00:10:05,677",131,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=600,It might make a difference especially
cs-410_2_6_132,cs-410,2,6, System Implementation - Fast Search,"00:10:05,677","00:10:07,670",132,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=605,the score accumulators.
cs-410_2_6_133,cs-410,2,6, System Implementation - Fast Search,"00:10:07,670","00:10:12,226",133,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=607,"Let's say, we only want to keep"
cs-410_2_6_134,cs-410,2,6, System Implementation - Fast Search,"00:10:12,226","00:10:15,601",134,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=612,What do you think would be
cs-410_2_6_135,cs-410,2,6, System Implementation - Fast Search,"00:10:15,601","00:10:22,680",135,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=615,Would you process a common term first or
cs-410_2_6_136,cs-410,2,6, System Implementation - Fast Search,"00:10:24,460","00:10:30,597",136,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=624,The answers is we just go to who
cs-410_2_6_137,cs-410,2,6, System Implementation - Fast Search,"00:10:30,597","00:10:35,531",137,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=630,"A rare term would match a few documents,"
cs-410_2_6_138,cs-410,2,6, System Implementation - Fast Search,"00:10:35,531","00:10:38,910",138,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=635,"be higher,"
cs-410_2_6_139,cs-410,2,6, System Implementation - Fast Search,"00:10:38,910","00:10:44,933",139,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=638,"And then, it allows us to attach"
cs-410_2_6_140,cs-410,2,6, System Implementation - Fast Search,"00:10:44,933","00:10:48,042",140,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=644,"So, it helps pruning"
cs-410_2_6_141,cs-410,2,6, System Implementation - Fast Search,"00:10:48,042","00:10:51,901",141,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=648,if we don't need so
cs-410_2_6_142,cs-410,2,6, System Implementation - Fast Search,"00:10:51,901","00:10:55,474",142,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=651,So those are all heuristics for
cs-410_2_6_143,cs-410,2,6, System Implementation - Fast Search,"00:10:55,474","00:10:59,850",143,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=655,Here you can also see how we can
cs-410_2_6_144,cs-410,2,6, System Implementation - Fast Search,"00:10:59,850","00:11:03,192",144,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=659,So they can [INAUDIBLE] when we
cs-410_2_6_145,cs-410,2,6, System Implementation - Fast Search,"00:11:03,192","00:11:04,700",145,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=663,each query time.
cs-410_2_6_146,cs-410,2,6, System Implementation - Fast Search,"00:11:04,700","00:11:08,420",146,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=664,When we fetch the inverted index we
cs-410_2_6_147,cs-410,2,6, System Implementation - Fast Search,"00:11:08,420","00:11:09,990",147,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=668,then we can compute IDF.
cs-410_2_6_148,cs-410,2,6, System Implementation - Fast Search,"00:11:09,990","00:11:13,710",148,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=669,Or maybe perhaps the IDF value
cs-410_2_6_149,cs-410,2,6, System Implementation - Fast Search,"00:11:13,710","00:11:16,890",149,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=673,when we indexed the documents.
cs-410_2_6_150,cs-410,2,6, System Implementation - Fast Search,"00:11:16,890","00:11:22,780",150,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=676,"At that time, we already computed"
cs-410_2_6_151,cs-410,2,6, System Implementation - Fast Search,"00:11:22,780","00:11:26,570",151,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=682,so all these can be done at this time.
cs-410_2_6_152,cs-410,2,6, System Implementation - Fast Search,"00:11:26,570","00:11:29,820",152,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=686,So that would mean when we process
cs-410_2_6_153,cs-410,2,6, System Implementation - Fast Search,"00:11:29,820","00:11:35,300",153,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=689,these words would be adjusted by the same
cs-410_2_6_154,cs-410,2,6, System Implementation - Fast Search,"00:11:36,590","00:11:39,580",154,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=696,So this is the basic idea of using
cs-410_2_6_155,cs-410,2,6, System Implementation - Fast Search,"00:11:39,580","00:11:44,770",155,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=699,it works well for all kinds of
cs-410_2_6_156,cs-410,2,6, System Implementation - Fast Search,"00:11:44,770","00:11:49,726",156,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=704,"And this generally,"
cs-410_2_6_157,cs-410,2,6, System Implementation - Fast Search,"00:11:49,726","00:11:53,397",157,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=709,most state of art retrieval functions.
cs-410_2_6_158,cs-410,2,6, System Implementation - Fast Search,"00:11:53,397","00:11:58,708",158,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=713,So there are some tricks to
cs-410_2_6_159,cs-410,2,6, System Implementation - Fast Search,"00:11:58,708","00:12:02,988",159,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=718,some general techniques
cs-410_2_6_160,cs-410,2,6, System Implementation - Fast Search,"00:12:02,988","00:12:07,756",160,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=722,This is we just store some results of
cs-410_2_6_161,cs-410,2,6, System Implementation - Fast Search,"00:12:07,756","00:12:12,291",161,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=727,"when you see the same query,"
cs-410_2_6_162,cs-410,2,6, System Implementation - Fast Search,"00:12:12,291","00:12:17,781",162,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=732,"Similarly, you can also slow the list"
cs-410_2_6_163,cs-410,2,6, System Implementation - Fast Search,"00:12:17,781","00:12:19,041",163,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=737,a popular term.
cs-410_2_6_164,cs-410,2,6, System Implementation - Fast Search,"00:12:19,041","00:12:21,268",164,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=739,"And if the query term is popular likely,"
cs-410_2_6_165,cs-410,2,6, System Implementation - Fast Search,"00:12:21,268","00:12:25,620",165,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=741,you will soon need to factor the inverted
cs-410_2_6_166,cs-410,2,6, System Implementation - Fast Search,"00:12:25,620","00:12:30,569",166,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=745,"So keeping it in the memory would help,"
cs-410_2_6_167,cs-410,2,6, System Implementation - Fast Search,"00:12:30,569","00:12:32,206",167,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=750,improving efficiency.
cs-410_2_6_168,cs-410,2,6, System Implementation - Fast Search,"00:12:32,206","00:12:36,694",168,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=752,We can also keep only the most promising
cs-410_2_6_169,cs-410,2,6, System Implementation - Fast Search,"00:12:36,694","00:12:39,281",169,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=756,doesn't want to examine so many documents.
cs-410_2_6_170,cs-410,2,6, System Implementation - Fast Search,"00:12:39,281","00:12:44,092",170,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=759,We only need to return high
cs-410_2_6_171,cs-410,2,6, System Implementation - Fast Search,"00:12:44,092","00:12:46,410",171,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=764,likely are ranked on the top.
cs-410_2_6_172,cs-410,2,6, System Implementation - Fast Search,"00:12:47,900","00:12:51,860",172,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=767,"For that purpose,"
cs-410_2_6_173,cs-410,2,6, System Implementation - Fast Search,"00:12:51,860","00:12:53,810",173,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=771,We don't have to store
cs-410_2_6_174,cs-410,2,6, System Implementation - Fast Search,"00:12:53,810","00:12:59,936",174,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=773,"At some point, we just keep"
cs-410_2_6_175,cs-410,2,6, System Implementation - Fast Search,"00:12:59,936","00:13:06,257",175,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=779,Another technique is to do parallel
cs-410_2_6_176,cs-410,2,6, System Implementation - Fast Search,"00:13:06,257","00:13:11,731",176,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=786,really process in such a large
cs-410_2_6_177,cs-410,2,6, System Implementation - Fast Search,"00:13:11,731","00:13:15,869",177,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=791,And you scale up to
cs-410_2_6_178,cs-410,2,6, System Implementation - Fast Search,"00:13:15,869","00:13:20,628",178,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=795,the special techniques you
cs-410_2_6_179,cs-410,2,6, System Implementation - Fast Search,"00:13:20,628","00:13:25,609",179,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=800,to distribute the storage
cs-410_2_6_180,cs-410,2,6, System Implementation - Fast Search,"00:13:25,609","00:13:31,850",180,https://www.coursera.org/learn/cs-410/lecture/QKK7y?t=805,So here is a list of some text retrieval
