key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_2_11_95,cs-410,2,11,"00:07:03,740","00:07:05,370",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,don't be confused here.
cs-410_2_11_96,cs-410,2,11,"00:07:05,370","00:07:09,618",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=425,"W here is actually a width,"
cs-410_2_11_97,cs-410,2,11,"00:07:12,734","00:07:19,030",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=432,So I'm also using lowercase b to
cs-410_2_11_98,cs-410,2,11,"00:07:20,030","00:07:24,100",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,And there are instances do
cs-410_2_11_99,cs-410,2,11,"00:07:24,100","00:07:28,790",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=444,I also use the vector form
cs-410_2_11_100,cs-410,2,11,"00:07:28,790","00:07:34,110",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=448,So we see a transpose of w vector
cs-410_2_11_101,cs-410,2,11,"00:07:35,290","00:07:42,080",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=455,So b is a bias constant and w is a set of
cs-410_2_11_102,cs-410,2,11,"00:07:42,080","00:07:45,260",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,We have m features and
cs-410_2_11_103,cs-410,2,11,"00:07:45,260","00:07:46,420",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,that will represent as a vector.
cs-410_2_11_104,cs-410,2,11,"00:07:47,640","00:07:51,260",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=467,"And similarly, the data instance here,"
cs-410_2_11_105,cs-410,2,11,"00:07:51,260","00:07:55,940",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=471,is represented by also a feature
cs-410_2_11_106,cs-410,2,11,"00:07:55,940","00:07:59,100",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,Xi is a feature value.
cs-410_2_11_107,cs-410,2,11,"00:07:59,100","00:08:04,418",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=479,"For example, word count and"
cs-410_2_11_108,cs-410,2,11,"00:08:04,418","00:08:08,960",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=484,"Multiply these two vectors together,"
cs-410_2_11_109,cs-410,2,11,"00:08:08,960","00:08:14,335",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=488,we get the same form of the linear
cs-410_2_11_110,cs-410,2,11,"00:08:14,335","00:08:16,713",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=494,It's just a different way
cs-410_2_11_111,cs-410,2,11,"00:08:16,713","00:08:21,267",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=496,Now I use this way so that it's
cs-410_2_11_112,cs-410,2,11,"00:08:21,267","00:08:24,750",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=501,people usually use when
cs-410_2_11_113,cs-410,2,11,"00:08:24,750","00:08:29,470",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=504,This way you can better connect the slides
cs-410_2_11_114,cs-410,2,11,"00:08:31,190","00:08:39,780",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,"Okay, so when we maximize"
cs-410_2_11_115,cs-410,2,11,"00:08:39,780","00:08:44,730",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=519,it just means the boundary of
cs-410_2_11_116,cs-410,2,11,"00:08:44,730","00:08:49,800",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=524,"a few data points, and these are the data"
cs-410_2_11_117,cs-410,2,11,"00:08:49,800","00:08:54,600",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=529,So here illustrated are two support
cs-410_2_11_118,cs-410,2,11,"00:08:54,600","00:08:56,220",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=534,the other class.
cs-410_2_11_119,cs-410,2,11,"00:08:56,220","00:09:00,900",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=536,And these quotas define
cs-410_2_11_120,cs-410,2,11,"00:09:00,900","00:09:05,350",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=540,you can imagine once we know which
cs-410_2_11_121,cs-410,2,11,"00:09:06,430","00:09:09,750",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=546,center separator line will
cs-410_2_11_122,cs-410,2,11,"00:09:09,750","00:09:16,320",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=549,So the other data points actually
cs-410_2_11_123,cs-410,2,11,"00:09:16,320","00:09:20,420",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=556,And you can see if you change the other
cs-410_2_11_124,cs-410,2,11,"00:09:20,420","00:09:22,905",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=560,"the margin, so"
cs-410_2_11_125,cs-410,2,11,"00:09:22,905","00:09:26,514",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=562,Mainly affected by
cs-410_2_11_126,cs-410,2,11,"00:09:26,514","00:09:29,705",126,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=566,"Sorry, it's mainly affected"
cs-410_2_11_127,cs-410,2,11,"00:09:29,705","00:09:32,639",127,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=569,that's why it's called
cs-410_2_11_128,cs-410,2,11,"00:09:32,639","00:09:37,968",128,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=572,"Okay, so now the next question is,"
cs-410_2_11_129,cs-410,2,11,"00:09:37,968","00:09:42,730",129,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=577,how can we set it up to optimize the line?
cs-410_2_11_130,cs-410,2,11,"00:09:42,730","00:09:47,430",130,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=582,How can we actually find the line or
cs-410_2_11_131,cs-410,2,11,"00:09:47,430","00:09:51,390",131,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=587,Now this is equivalent to
cs-410_2_11_132,cs-410,2,11,"00:09:51,390","00:09:55,779",132,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=591,"b, because they will determine"
cs-410_2_11_133,cs-410,2,11,"00:09:58,010","00:10:04,700",133,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=598,"So in the simplest case, the linear SVM"
cs-410_2_11_134,cs-410,2,11,"00:10:04,700","00:10:10,230",134,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=604,"So again, let's recall that our classifier"
cs-410_2_11_135,cs-410,2,11,"00:10:10,230","00:10:15,980",135,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=610,"have weights for all the features, and the"
cs-410_2_11_136,cs-410,2,11,"00:10:15,980","00:10:21,040",136,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=615,And the classifier will say X is in
cs-410_2_11_137,cs-410,2,11,"00:10:21,040","00:10:23,950",137,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=621,"Otherwise, it's going to say"
cs-410_2_11_138,cs-410,2,11,"00:10:23,950","00:10:27,220",138,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=623,"So this is our assumption, our setup."
cs-410_2_11_139,cs-410,2,11,"00:10:27,220","00:10:32,406",139,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=627,"So in the linear SVM,"
cs-410_2_11_140,cs-410,2,11,"00:10:32,406","00:10:37,510",140,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=632,values to optimize the margins and
cs-410_2_11_141,cs-410,2,11,"00:10:38,800","00:10:41,920",141,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=638,The training data would be basically
cs-410_2_11_142,cs-410,2,11,"00:10:41,920","00:10:45,940",142,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=641,We have a set of training points
cs-410_2_11_143,cs-410,2,11,"00:10:45,940","00:10:50,290",143,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=645,"then we also know the corresponding label,"
cs-410_2_11_144,cs-410,2,11,"00:10:50,290","00:10:54,310",144,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=650,"And here we define y i as two values, but"
cs-410_2_11_145,cs-410,2,11,"00:10:54,310","00:10:58,358",145,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=654,"these values are not 0, 1 as you"
cs-410_2_11_146,cs-410,2,11,"00:10:58,358","00:11:03,990",146,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=658,"positive 1, and they're corresponding to"
cs-410_2_11_147,cs-410,2,11,"00:11:03,990","00:11:08,330",147,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=663,Now you might wonder why we
cs-410_2_11_148,cs-410,2,11,"00:11:08,330","00:11:11,770",148,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=668,"1 instead of having -1, 1."
cs-410_2_11_149,cs-410,2,11,"00:11:11,770","00:11:15,520",149,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=671,And this is purely for mathematical
cs-410_2_11_150,cs-410,2,11,"00:11:16,700","00:11:19,450",150,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=676,So the goal of optimization first is
cs-410_2_11_151,cs-410,2,11,"00:11:19,450","00:11:23,700",151,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=679,to make sure the labeling of
cs-410_2_11_152,cs-410,2,11,"00:11:23,700","00:11:28,240",152,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=683,"So that just means if y i,"
cs-410_2_11_153,cs-410,2,11,"00:11:28,240","00:11:33,610",153,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=688,"is 1, we would like this"
cs-410_2_11_154,cs-410,2,11,"00:11:33,610","00:11:36,740",154,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=693,And here we just choose
cs-410_2_11_155,cs-410,2,11,"00:11:36,740","00:11:41,875",155,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=696,"But if you use another threshold,"
cs-410_2_11_156,cs-410,2,11,"00:11:41,875","00:11:47,300",156,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=701,into the parameter values b and
cs-410_2_11_157,cs-410,2,11,"00:11:48,950","00:11:54,780",157,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=708,"Now if, on the other hand, y i is -1,"
cs-410_2_11_158,cs-410,2,11,"00:11:54,780","00:11:58,460",158,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=714,then we want this classifier
cs-410_2_11_159,cs-410,2,11,"00:11:58,460","00:12:04,860",159,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=718,"in fact a negative value, and we want this"
cs-410_2_11_160,cs-410,2,11,"00:12:04,860","00:12:11,110",160,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=724,"Now these are the two different instances,"
cs-410_2_11_161,cs-410,2,11,"00:12:11,110","00:12:13,714",161,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=731,How can we combine them together?
cs-410_2_11_162,cs-410,2,11,"00:12:13,714","00:12:18,622",162,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=733,Now this is where it's convenient
cs-410_2_11_163,cs-410,2,11,"00:12:18,622","00:12:20,200",163,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=738,"the other category,"
cs-410_2_11_164,cs-410,2,11,"00:12:20,200","00:12:25,830",164,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=740,because it turns out that we can either
cs-410_2_11_165,cs-410,2,11,"00:12:26,832","00:12:32,085",165,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=746,y i multiplied by the classifier value
cs-410_2_11_166,cs-410,2,11,"00:12:33,210","00:12:35,484",166,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=753,"And obviously when y i is just 1,"
cs-410_2_11_167,cs-410,2,11,"00:12:35,484","00:12:39,968",167,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=755,you see this is the same as
cs-410_2_11_168,cs-410,2,11,"00:12:39,968","00:12:48,020",168,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=759,"But when y i is -1, you also see that this"
cs-410_2_11_169,cs-410,2,11,"00:12:48,020","00:12:53,060",169,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=768,So this one actually captures both
cs-410_2_11_170,cs-410,2,11,"00:12:53,060","00:12:56,960",170,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=773,and that's a convenient way of
cs-410_2_11_171,cs-410,2,11,"00:12:56,960","00:12:58,137",171,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=776,What's our second goal?
cs-410_2_11_172,cs-410,2,11,"00:12:58,137","00:13:00,414",172,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=778,"Well, that's to maximize margin, so"
cs-410_2_11_173,cs-410,2,11,"00:13:00,414","00:13:04,600",173,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=780,we want to ensure that separator
cs-410_2_11_174,cs-410,2,11,"00:13:04,600","00:13:08,109",174,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=784,"But then, among all the cases"
cs-410_2_11_175,cs-410,2,11,"00:13:08,109","00:13:12,172",175,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=788,we also would like to choose the separator
cs-410_2_11_176,cs-410,2,11,"00:13:12,172","00:13:18,758",176,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=792,Now the margin can be assumed to be
cs-410_2_11_177,cs-410,2,11,"00:13:18,758","00:13:23,777",177,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=798,And so
cs-410_2_11_178,cs-410,2,11,"00:13:23,777","00:13:29,893",178,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=803,us basically the sum of
cs-410_2_11_179,cs-410,2,11,"00:13:29,893","00:13:35,691",179,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=809,So to have a small value for
cs-410_2_11_180,cs-410,2,11,"00:13:35,691","00:13:40,430",180,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=815,it means all the w i's must be small.
cs-410_2_11_181,cs-410,2,11,"00:13:42,440","00:13:45,710",181,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=822,So we've just assumed that
cs-410_2_11_182,cs-410,2,11,"00:13:46,930","00:13:50,890",182,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=826,getting the data on the training
cs-410_2_11_183,cs-410,2,11,"00:13:50,890","00:13:57,649",183,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=830,Now we also have the objective that's
cs-410_2_11_184,cs-410,2,11,"00:13:57,649","00:14:03,013",184,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=837,and this is simply to minimize
cs-410_2_11_185,cs-410,2,11,"00:14:03,013","00:14:06,251",185,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=843,and we often denote this by phi of w.
cs-410_2_11_186,cs-410,2,11,"00:14:06,251","00:14:10,616",186,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=846,So now you can see this is
cs-410_2_11_187,cs-410,2,11,"00:14:10,616","00:14:15,044",187,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=850,"We have some variables to optimize,"
cs-410_2_11_188,cs-410,2,11,"00:14:15,044","00:14:17,540",188,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=855,b and we have some constraints.
cs-410_2_11_189,cs-410,2,11,"00:14:17,540","00:14:18,949",189,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=857,These are linear constraints and
cs-410_2_11_190,cs-410,2,11,"00:14:18,949","00:14:22,380",190,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=858,the objective function is
cs-410_2_11_191,cs-410,2,11,"00:14:22,380","00:14:25,370",191,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=862,So this a quadratic program
cs-410_2_11_192,cs-410,2,11,"00:14:25,370","00:14:30,050",192,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=865,and there are standard algorithm that
cs-410_2_11_193,cs-410,2,11,"00:14:30,050","00:14:34,190",193,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=870,And once we solve the problem
cs-410_2_11_194,cs-410,2,11,"00:14:34,190","00:14:37,080",194,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=874,And then this would give us
cs-410_2_11_195,cs-410,2,11,"00:14:37,080","00:14:42,160",195,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=877,So we can then use this classifier
cs-410_2_11_196,cs-410,2,11,"00:14:42,160","00:14:47,190",196,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=882,Now the previous formulation did not
cs-410_2_11_197,cs-410,2,11,"00:14:47,190","00:14:50,448",197,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=887,but sometimes the data may not
cs-410_2_11_198,cs-410,2,11,"00:14:50,448","00:14:54,690",198,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=890,That means that they may not
cs-410_2_11_199,cs-410,2,11,"00:14:54,690","00:14:59,300",199,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=894,the previous slide where a line
cs-410_2_11_200,cs-410,2,11,"00:14:59,300","00:15:02,850",200,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=899,And what would happen if
cs-410_2_11_201,cs-410,2,11,"00:15:02,850","00:15:04,980",201,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=902,"Well, the principle can stay."
cs-410_2_11_202,cs-410,2,11,"00:15:04,980","00:15:09,305",202,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=904,We want to minimize the training error but
cs-410_2_11_203,cs-410,2,11,"00:15:09,305","00:15:12,270",203,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=909,"But in this case we have a soft margin,"
cs-410_2_11_204,cs-410,2,11,"00:15:12,270","00:15:16,000",204,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=912,because the data points may
cs-410_2_11_205,cs-410,2,11,"00:15:17,030","00:15:24,650",205,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=917,So it turns out that we can easily
cs-410_2_11_206,cs-410,2,11,"00:15:24,650","00:15:28,090",206,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=924,So what you see here is very similar
cs-410_2_11_207,cs-410,2,11,"00:15:28,090","00:15:31,760",207,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=928,but we have introduced
cs-410_2_11_208,cs-410,2,11,"00:15:31,760","00:15:35,610",208,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=931,And we in fact will have one for
cs-410_2_11_209,cs-410,2,11,"00:15:35,610","00:15:40,780",209,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=935,this is going to model the error
cs-410_2_11_210,cs-410,2,11,"00:15:40,780","00:15:43,245",210,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=940,But the optimization problem
cs-410_2_11_211,cs-410,2,11,"00:15:43,245","00:15:44,783",211,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=943,"So specifically,"
cs-410_2_11_212,cs-410,2,11,"00:15:44,783","00:15:50,170",212,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=944,you will see we have added something
cs-410_2_11_213,cs-410,2,11,"00:15:50,170","00:15:56,861",213,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=950,First we have added some
cs-410_2_11_214,cs-410,2,11,"00:15:56,861","00:16:02,119",214,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=956,that now we allow a Allow the classifier
cs-410_2_11_215,cs-410,2,11,"00:16:02,119","00:16:06,760",215,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=962,to make some mistakes here.
cs-410_2_11_216,cs-410,2,11,"00:16:06,760","00:16:12,860",216,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=966,"So, this Xi i is allowed an error."
cs-410_2_11_217,cs-410,2,11,"00:16:12,860","00:16:16,560",217,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=972,"If we set Xi i to 0, then we go"
cs-410_2_11_218,cs-410,2,11,"00:16:16,560","00:16:20,260",218,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=976,We want every instance to
cs-410_2_11_219,cs-410,2,11,"00:16:20,260","00:16:26,420",219,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=980,"But, if we allow this to be non-zero,"
cs-410_2_11_220,cs-410,2,11,"00:16:26,420","00:16:30,730",220,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=986,"In fact, if the length of the Xi i is very"
cs-410_2_11_221,cs-410,2,11,"00:16:30,730","00:16:33,270",221,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=990,"So naturally,"
cs-410_2_11_222,cs-410,2,11,"00:16:33,270","00:16:37,570",222,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=993,So we want to then also
cs-410_2_11_223,cs-410,2,11,"00:16:37,570","00:16:41,940",223,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=997,"So, because Xi i needs to be minimized"
cs-410_2_11_224,cs-410,2,11,"00:16:42,940","00:16:46,020",224,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1002,"And so, as a result,"
cs-410_2_11_225,cs-410,2,11,"00:16:46,020","00:16:50,910",225,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1006,"we also add more to the original one,"
cs-410_2_11_226,cs-410,2,11,"00:16:50,910","00:16:55,190",226,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1010,by basically ensuring that we not
cs-410_2_11_227,cs-410,2,11,"00:16:55,190","00:16:59,130",227,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1015,"also minimize the errors, as you see here."
cs-410_2_11_228,cs-410,2,11,"00:16:59,130","00:17:02,705",228,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1019,Here we simply take a sum
cs-410_2_11_229,cs-410,2,11,"00:17:02,705","00:17:07,695",229,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1022,Each one has a Xi i to model
cs-410_2_11_230,cs-410,2,11,"00:17:07,695","00:17:10,413",230,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1027,"And when we combine them together,"
cs-410_2_11_231,cs-410,2,11,"00:17:10,413","00:17:14,680",231,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1030,we basically want to minimize
cs-410_2_11_232,cs-410,2,11,"00:17:16,350","00:17:21,001",232,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1036,"Now you see there's a parameter C here,"
cs-410_2_11_233,cs-410,2,11,"00:17:21,001","00:17:25,740",233,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1041,the trade-off between minimizing
cs-410_2_11_234,cs-410,2,11,"00:17:25,740","00:17:27,888",234,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1045,"If C is set to zero, you can see,"
cs-410_2_11_235,cs-410,2,11,"00:17:27,888","00:17:33,070",235,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1047,we go back to the original object function
cs-410_2_11_236,cs-410,2,11,"00:17:34,340","00:17:38,368",236,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1054,We don't really optimize
cs-410_2_11_237,cs-410,2,11,"00:17:38,368","00:17:43,730",237,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1058,then Xi i can be set to a very large value
cs-410_2_11_238,cs-410,2,11,"00:17:43,730","00:17:46,512",238,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1063,"That's not very good of course, so"
cs-410_2_11_239,cs-410,2,11,"00:17:46,512","00:17:50,884",239,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1066,"C should be set to a non-zero value,"
cs-410_2_11_240,cs-410,2,11,"00:17:50,884","00:17:53,412",240,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1070,"But when C is set to a very,"
cs-410_2_11_241,cs-410,2,11,"00:17:53,412","00:17:58,143",241,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1073,we'll see the object of the function will
cs-410_2_11_242,cs-410,2,11,"00:17:58,143","00:18:02,420",242,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1078,and so the optimization of margin
cs-410_2_11_243,cs-410,2,11,"00:18:02,420","00:18:06,350",243,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1082,"So if that happens, what would happen is"
cs-410_2_11_244,cs-410,2,11,"00:18:07,420","00:18:11,420",244,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1087,then we will try to do our best to
cs-410_2_11_245,cs-410,2,11,"00:18:11,420","00:18:14,730",245,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1091,then we're not going to
cs-410_2_11_246,cs-410,2,11,"00:18:14,730","00:18:19,270",246,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1094,that affects the generalization factors
cs-410_2_11_247,cs-410,2,11,"00:18:19,270","00:18:20,548",247,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1099,So it's also not good.
cs-410_2_11_248,cs-410,2,11,"00:18:20,548","00:18:28,175",248,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1100,"So in particular, this parameter C"
cs-410_2_11_249,cs-410,2,11,"00:18:28,175","00:18:32,045",249,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1108,And this is just like in the case of
cs-410_2_11_250,cs-410,2,11,"00:18:32,045","00:18:34,080",250,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1112,to optimize a number of neighbors.
cs-410_2_11_251,cs-410,2,11,"00:18:34,080","00:18:35,510",251,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1114,Here you need to optimize the C.
cs-410_2_11_252,cs-410,2,11,"00:18:35,510","00:18:40,510",252,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1115,"And this is, in general,"
cs-410_2_11_253,cs-410,2,11,"00:18:40,510","00:18:43,331",253,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1120,"Basically, you look at"
cs-410_2_11_254,cs-410,2,11,"00:18:43,331","00:18:47,610",254,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1123,see what value C should be set to in
cs-410_2_11_255,cs-410,2,11,"00:18:49,050","00:18:50,390",255,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1129,"Now with this modification,"
cs-410_2_11_256,cs-410,2,11,"00:18:50,390","00:18:54,250",256,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1130,the problem is still quadratic programming
cs-410_2_11_257,cs-410,2,11,"00:18:54,250","00:19:00,003",257,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1134,algorithm can be actually applied to solve
cs-410_2_11_258,cs-410,2,11,"00:19:02,080","00:19:05,780",258,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1142,"Again, once we have obtained"
cs-410_2_11_259,cs-410,2,11,"00:19:05,780","00:19:11,360",259,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1145,then we can have classifier that's
cs-410_2_11_260,cs-410,2,11,"00:19:11,360","00:19:13,566",260,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1151,So that's the basic idea of SVM.
cs-410_2_11_261,cs-410,2,11,"00:19:16,993","00:19:20,402",261,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1156,So to summarize the text
cs-410_2_11_262,cs-410,2,11,"00:19:20,402","00:19:25,170",262,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1160,"where we introduce the many methods,"
cs-410_2_11_263,cs-410,2,11,"00:19:25,170","00:19:27,140",263,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1165,Some are discriminative methods.
cs-410_2_11_264,cs-410,2,11,"00:19:27,140","00:19:32,230",264,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1167,And these tend to perform
