key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_9_7_253,"00:14:18,400","00:14:20,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=858,So let's take a look at
cs-410_9_7_254,"00:14:20,560","00:14:23,815",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=860,the term vector in
cs-410_9_7_255,"00:14:23,815","00:14:29,885",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=863,We have each x_i
cs-410_9_7_256,"00:14:29,885","00:14:33,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=869,defined as the normalized
cs-410_9_7_257,"00:14:33,610","00:14:37,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=873,"Now, this weight alone only"
cs-410_9_7_258,"00:14:37,420","00:14:41,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=877,reflects how frequent the word
cs-410_9_7_259,"00:14:41,110","00:14:43,345",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=881,But we can't just say
cs-410_9_7_260,"00:14:43,345","00:14:44,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=883,any frequent term in
cs-410_9_7_261,"00:14:44,500","00:14:46,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=884,the context that would
cs-410_9_7_262,"00:14:46,560","00:14:50,235",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=886,the candidate word because
cs-410_9_7_263,"00:14:50,235","00:14:51,990",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=890,many common words like 'the' will
cs-410_9_7_264,"00:14:51,990","00:14:54,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=891,occur frequently in
cs-410_9_7_265,"00:14:54,540","00:14:59,645",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=894,But if we apply IDF
cs-410_9_7_266,"00:14:59,645","00:15:07,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=899,we can then re-weight
cs-410_9_7_267,"00:15:07,090","00:15:09,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=907,That means the words that are
cs-410_9_7_268,"00:15:09,220","00:15:11,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=909,common like 'the'
cs-410_9_7_269,"00:15:11,920","00:15:14,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=911,So now the highest
cs-410_9_7_270,"00:15:14,920","00:15:18,220",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=914,those common terms because
cs-410_9_7_271,"00:15:18,220","00:15:20,980",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=918,"Instead, those terms would"
cs-410_9_7_272,"00:15:20,980","00:15:23,920",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=920,be the terms that are
cs-410_9_7_273,"00:15:23,920","00:15:26,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=923,but not frequent
cs-410_9_7_274,"00:15:26,080","00:15:29,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=926,So those are clearly the words
cs-410_9_7_275,"00:15:29,590","00:15:33,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=929,the context of the candidate
cs-410_9_7_276,"00:15:33,820","00:15:35,365",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=933,"So for this reason,"
cs-410_9_7_277,"00:15:35,365","00:15:39,865",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=935,the highly weighted terms in
cs-410_9_7_278,"00:15:39,865","00:15:42,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=939,can also be assumed to
cs-410_9_7_279,"00:15:42,310","00:15:45,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=942,be candidates for
cs-410_9_7_280,"00:15:45,940","00:15:48,895",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=945,"Now, of course, this is"
cs-410_9_7_281,"00:15:48,895","00:15:53,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=948,our approach for discovering
cs-410_9_7_282,"00:15:53,560","00:15:57,025",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=953,"In the next lecture, we're"
cs-410_9_7_283,"00:15:57,025","00:16:01,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=957,how to discover
cs-410_9_7_284,"00:16:02,280","00:16:05,305",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=962,But it clearly shows the relation
cs-410_9_7_285,"00:16:05,305","00:16:08,995",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=965,between discovering
cs-410_9_7_286,"00:16:08,995","00:16:12,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=968,Indeed they can be discovered in
cs-410_9_7_287,"00:16:12,670","00:16:18,340",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=972,a joint manner by leveraging
cs-410_9_7_288,"00:16:18,340","00:16:22,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=978,"So to summarize,"
cs-410_9_7_289,"00:16:22,600","00:16:26,050",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=982,paradigmatic relations is to
cs-410_9_7_290,"00:16:26,050","00:16:27,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=986,collect the context of
cs-410_9_7_291,"00:16:27,610","00:16:30,460",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=987,a candidate word to
cs-410_9_7_292,"00:16:30,460","00:16:33,685",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=990,This is typically represented
cs-410_9_7_293,"00:16:33,685","00:16:35,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=993,Then compute the similarity of
cs-410_9_7_294,"00:16:35,890","00:16:38,005",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=995,the corresponding
cs-410_9_7_295,"00:16:38,005","00:16:40,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=998,of two candidate words.
cs-410_9_7_296,"00:16:40,540","00:16:45,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1000,Then we can take
cs-410_9_7_297,"00:16:45,910","00:16:50,305",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1005,and treat them as having
cs-410_9_7_298,"00:16:50,305","00:16:53,395",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1010,These are the words that
cs-410_9_7_299,"00:16:53,395","00:16:55,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1013,There are many different ways to
cs-410_9_7_300,"00:16:55,540","00:16:58,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1015,implement this general idea.
cs-410_9_7_301,"00:16:58,090","00:17:01,435",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1018,We just talked about
cs-410_9_7_302,"00:17:01,435","00:17:04,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1021,"More specifically, we"
cs-410_9_7_303,"00:17:04,510","00:17:07,765",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1024,text retrieval models to help us
cs-410_9_7_304,"00:17:07,765","00:17:10,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1027,design effective
cs-410_9_7_305,"00:17:10,690","00:17:15,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1030,compute the
cs-410_9_7_306,"00:17:15,960","00:17:19,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1035,"More specifically, we have used"
cs-410_9_7_307,"00:17:19,330","00:17:23,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1039,the BM25 and IDF weighting
cs-410_9_7_308,"00:17:23,020","00:17:27,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1043,to discover
cs-410_9_7_309,"00:17:27,250","00:17:30,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1047,These approaches also represent
cs-410_9_7_310,"00:17:30,100","00:17:33,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1050,the state of the art in
cs-410_9_7_311,"00:17:33,310","00:17:37,165",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1053,"Finally, syntagmatic relations"
cs-410_9_7_312,"00:17:37,165","00:17:42,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=1057,as a by-product when we discover
cs-410_6_2_1,"00:00:00,000","00:00:07,148",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,[SOUND]
cs-410_6_2_2,"00:00:07,148","00:00:12,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=7,This lecture is about how to do faster
cs-410_6_2_3,"00:00:14,710","00:00:19,487",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=14,"In this lecture, we're going to continue"
cs-410_6_2_4,"00:00:19,487","00:00:20,583",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=19,"In particular,"
cs-410_6_2_5,"00:00:20,583","00:00:25,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=20,we're going to talk about how to support
cs-410_6_2_6,"00:00:26,906","00:00:31,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=26,So let's think about what a general
cs-410_6_2_7,"00:00:32,730","00:00:37,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=32,"Now of course, the vector space"
cs-410_6_2_8,"00:00:37,260","00:00:40,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=37,we can imagine many other retrieval
cs-410_6_2_9,"00:00:42,390","00:00:44,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=42,So the form of this
cs-410_6_2_10,"00:00:46,060","00:00:49,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=46,We see this scoring function
cs-410_6_2_11,"00:00:49,870","00:00:55,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=49,a query Q is defined as
cs-410_6_2_12,"00:00:55,260","00:01:00,350",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=55,that adjustment a function that
cs-410_6_2_13,"00:01:00,350","00:01:05,425",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=60,"That I'll assume here at the end,"
cs-410_6_2_14,"00:01:05,425","00:01:09,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=65,f sub d of d and f sub q of q.
cs-410_6_2_15,"00:01:09,100","00:01:14,467",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=69,These are adjustment factors
cs-410_6_2_16,"00:01:14,467","00:01:19,387",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=74,so they are at the level of a document and
cs-410_6_2_17,"00:01:19,387","00:01:22,719",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=79,"So and then inside of this function,"
cs-410_6_2_18,"00:01:22,719","00:01:27,127",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,we also see there's
cs-410_6_2_19,"00:01:27,127","00:01:33,102",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,So this is the main part
cs-410_6_2_20,"00:01:33,102","00:01:38,365",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=93,these as I just said of
cs-410_6_2_21,"00:01:38,365","00:01:43,931",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=98,the level of the whole document and
cs-410_6_2_22,"00:01:43,931","00:01:47,521",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,"For example, document [INAUDIBLE] and"
cs-410_6_2_23,"00:01:47,521","00:01:52,805",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=107,this aggregate punching would
cs-410_6_2_24,"00:01:52,805","00:01:55,847",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=112,"Now inside this h function,"
cs-410_6_2_25,"00:01:55,847","00:02:01,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,there are functions that
cs-410_6_2_26,"00:02:01,300","00:02:06,384",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=121,of the contribution of
cs-410_6_2_27,"00:02:08,475","00:02:14,305",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=128,"So this g,"
cs-410_6_2_28,"00:02:14,305","00:02:19,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=134,of a matched query term ti in document d.
cs-410_6_2_29,"00:02:23,710","00:02:28,365",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=143,And this h function would then
cs-410_6_2_30,"00:02:28,365","00:02:34,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,"So for example,"
cs-410_6_2_31,"00:02:36,110","00:02:39,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=156,but it can also be a product or it could
cs-410_6_2_32,"00:02:41,250","00:02:46,207",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=161,"And then finally, this adjustment"
cs-410_6_2_33,"00:02:46,207","00:02:51,162",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=166,the document level or query level
cs-410_6_2_34,"00:02:51,162","00:02:53,697",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=171,"for example, document [INAUDIBLE]."
cs-410_6_2_35,"00:02:53,697","00:02:58,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=173,"So, this general form would cover"
cs-410_6_2_36,"00:02:58,960","00:03:06,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=178,Let's look at how we can score documents
cs-410_6_2_37,"00:03:07,610","00:03:10,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=187,"So, here's a general algorithm"
cs-410_6_2_38,"00:03:10,930","00:03:14,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=190,First this query level and
cs-410_6_2_39,"00:03:14,670","00:03:19,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=194,document level factors can be
cs-410_6_2_40,"00:03:19,540","00:03:22,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=199,"Of course, for the query we have to"
cs-410_6_2_41,"00:03:22,810","00:03:28,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=202,"document, for example,"
cs-410_6_2_42,"00:03:28,180","00:03:32,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=208,"And then, we maintain a score accumulator"
cs-410_6_2_43,"00:03:34,710","00:03:39,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=214,An h is an aggregation function
cs-410_6_2_44,"00:03:39,440","00:03:40,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=219,So how do we do that?
cs-410_6_2_45,"00:03:40,530","00:03:45,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=220,For each period term we're going to
cs-410_6_2_46,"00:03:45,770","00:03:47,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=225,from the invert index.
cs-410_6_2_47,"00:03:47,130","00:03:51,290",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=227,This will give us all the documents
cs-410_6_2_48,"00:03:52,850","00:03:57,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=232,"and that includes d1, f1 and so dn fn."
cs-410_6_2_49,"00:03:57,640","00:04:03,394",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=237,So each pair is a document ID and
cs-410_6_2_50,"00:04:03,394","00:04:08,268",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=243,Then for each entry d sub j and
cs-410_6_2_51,"00:04:08,268","00:04:12,436",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,of the term in this
cs-410_6_2_52,"00:04:12,436","00:04:17,739",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=252,We'll going to compute the function
cs-410_6_2_53,"00:04:17,739","00:04:19,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,"weight of this term, so"
cs-410_6_2_54,"00:04:19,370","00:04:26,170",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,we're computing the weight completion of
cs-410_6_2_55,"00:04:26,170","00:04:31,152",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=266,"And then, we're going to update"
cs-410_6_2_56,"00:04:31,152","00:04:35,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=271,this document and
cs-410_6_2_57,"00:04:35,820","00:04:41,144",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=275,accumulator that would
cs-410_6_2_58,"00:04:41,144","00:04:46,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,So this is basically a general
cs-410_6_2_59,"00:04:46,640","00:04:51,288",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,functions of this form by
cs-410_6_2_60,"00:04:51,288","00:04:54,621",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=291,Note that we don't have to
cs-410_6_2_61,"00:04:54,621","00:04:56,906",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=294,that didn't match any query term.
cs-410_6_2_62,"00:04:56,906","00:04:59,096",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=296,"Well, this is why it's fast,"
cs-410_6_2_63,"00:04:59,096","00:05:04,418",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=299,we only need to process the documents
cs-410_6_2_64,"00:05:04,418","00:05:09,415",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=304,"In the end, then we're going to adjust"
cs-410_6_2_65,"00:05:09,415","00:05:11,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,sub a and then we can sort.
cs-410_6_2_66,"00:05:11,600","00:05:14,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=311,So let's take a look
cs-410_6_2_67,"00:05:14,270","00:05:17,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=314,"In this case, let's assume the scoring"
cs-410_6_2_68,"00:05:17,880","00:05:24,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=317,"it just takes the sum of t f, the role of"
cs-410_6_2_69,"00:05:25,830","00:05:31,340",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=325,This simplification would help
cs-410_6_2_70,"00:05:31,340","00:05:36,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=331,It's very easy to extend the computation
cs-410_6_2_71,"00:05:36,640","00:05:43,422",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=336,"the transformation of tf, or [INAUDIBLE]"
cs-410_6_2_72,"00:05:43,422","00:05:47,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=343,"So let's take a look at specific example,"
cs-410_6_2_73,"00:05:48,980","00:05:54,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=348,and it show some entries of
cs-410_6_2_74,"00:05:54,600","00:05:56,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=354,Information occurred in four documents and
cs-410_6_2_75,"00:05:56,800","00:06:01,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=356,"their frequencies are also there,"
cs-410_6_2_76,"00:06:01,260","00:06:07,210",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=361,"So let's see how the arrows works, so"
cs-410_6_2_77,"00:06:07,210","00:06:09,580",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=367,"and we fetch the first query then,"
cs-410_6_2_78,"00:06:09,580","00:06:12,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=369,"That's information, right?"
cs-410_6_2_79,"00:06:12,260","00:06:16,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=372,And imagine we have all these
cs-410_6_2_80,"00:06:17,800","00:06:19,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=377,scores for these documents.
cs-410_6_2_81,"00:06:19,800","00:06:21,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=379,We can imagine there will be other but
cs-410_6_2_82,"00:06:21,740","00:06:24,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=381,then they will only be
cs-410_6_2_83,"00:06:24,660","00:06:28,681",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=384,"So before we do any waiting of terms,"
cs-410_6_2_84,"00:06:28,681","00:06:32,979",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=388,we don't even need a score of.
cs-410_6_2_85,"00:06:32,979","00:06:36,859",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=392,That comes actually we have these score
cs-410_6_2_86,"00:06:38,260","00:06:43,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=398,So lets fetch the interest from
cs-410_6_2_87,"00:06:43,110","00:06:45,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=403,"information, that the first one."
cs-410_6_2_88,"00:06:46,260","00:06:50,809",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=406,So these four accumulators obviously
cs-410_6_2_89,"00:06:51,830","00:06:54,418",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=411,"So, the first entry is d1 and 3,"
cs-410_6_2_90,"00:06:54,418","00:06:58,357",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=414,3 is occurrences of
cs-410_6_2_91,"00:06:58,357","00:07:03,617",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=418,Since our scoring function assume that the
cs-410_6_2_92,"00:07:03,617","00:07:09,178",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=423,We just need to add a 3 to the score
cs-410_6_2_93,"00:07:09,178","00:07:16,388",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=429,the increase of score due to matching
cs-410_6_2_94,"00:07:16,388","00:07:19,679",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=436,"And then, we go to the next entry,"
cs-410_6_2_95,"00:07:19,679","00:07:22,493",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=439,then we add a 4 to the score
cs-410_6_2_96,"00:07:22,493","00:07:27,614",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=442,"Of course, at this point, that we will"
cs-410_6_2_97,"00:07:27,614","00:07:33,427",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=447,"And so at this point, we allocated"
cs-410_6_2_98,"00:07:33,427","00:07:39,174",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=453,"and we add one, we allocate another"
cs-410_6_2_99,"00:07:39,174","00:07:44,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=459,"And then finally,"
cs-410_6_2_100,"00:07:44,370","00:07:50,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=464,information occurred five
cs-410_6_2_101,"00:07:50,450","00:07:55,310",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=470,"Okay, so this completes the processing of"
cs-410_6_2_102,"00:07:55,310","00:07:56,500",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=475,information.
cs-410_6_2_103,"00:07:56,500","00:08:00,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=476,It processed all the contributions
cs-410_6_2_104,"00:08:00,080","00:08:00,820",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=480,four documents.
cs-410_6_2_105,"00:08:01,830","00:08:06,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=481,"So now, our error will go to"
cs-410_6_2_106,"00:08:06,900","00:08:09,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=486,"So, we're going to fetch all"
cs-410_6_2_107,"00:08:10,830","00:08:11,520",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=490,"So, in this case,"
cs-410_6_2_108,"00:08:11,520","00:08:15,700",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=491,"there are three entries, and"
cs-410_6_2_109,"00:08:15,700","00:08:18,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=495,The first is d2 and 3 and
cs-410_6_2_110,"00:08:18,410","00:08:22,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=498,that means security occur three
cs-410_6_2_111,"00:08:22,890","00:08:26,300",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=502,"Well, we do exactly the same,"
cs-410_6_2_112,"00:08:26,300","00:08:31,557",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=506,"So, this time we're going to change the"
cs-410_6_2_113,"00:08:31,557","00:08:36,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,allocated and
cs-410_6_2_114,"00:08:36,390","00:08:40,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=516,"value which is a 4, so"
cs-410_6_2_115,"00:08:41,530","00:08:46,333",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,D2 score is increased because the match
cs-410_6_2_116,"00:08:46,333","00:08:47,382",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=526,the security.
cs-410_6_2_117,"00:08:47,382","00:08:53,721",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=527,"Go to the next entry, that's d4 and"
cs-410_6_2_118,"00:08:53,721","00:08:59,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=533,"d4 and again, we add 1 to d4 so"
cs-410_6_2_119,"00:08:59,040","00:09:02,449",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=539,"Finally, we process d5 and a 3."
cs-410_6_2_120,"00:09:02,449","00:09:07,679",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=542,Since we have not yet allocated a score
cs-410_6_2_121,"00:09:07,679","00:09:12,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=547,"we're going to allocate 1 for d5,"
cs-410_6_2_122,"00:09:12,190","00:09:19,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=552,"So, those scores, of the last rule,"
cs-410_6_2_123,"00:09:20,480","00:09:25,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=560,If our scoring function is just
cs-410_6_2_124,"00:09:27,080","00:09:31,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=567,"Now, what if we, actually,"
cs-410_6_2_125,"00:09:31,600","00:09:35,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=571,"Well, we going to do the [INAUDIBLE]"
cs-410_6_2_126,"00:09:36,490","00:09:40,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=576,"So, to summarize this,"
cs-410_6_2_127,"00:09:40,020","00:09:44,660",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=580,we first process the information
cs-410_6_2_128,"00:09:44,660","00:09:49,520",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=584,we processed all the entries
cs-410_6_2_129,"00:09:49,520","00:09:54,775",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=589,"Then we process the security,"
cs-410_6_2_130,"00:09:54,775","00:10:00,916",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=594,what should be the order of processing
cs-410_6_2_131,"00:10:00,916","00:10:05,677",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=600,It might make a difference especially
cs-410_6_2_132,"00:10:05,677","00:10:07,670",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=605,the score accumulators.
cs-410_6_2_133,"00:10:07,670","00:10:12,226",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=607,"Let's say, we only want to keep"
cs-410_6_2_134,"00:10:12,226","00:10:15,601",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=612,What do you think would be
cs-410_6_2_135,"00:10:15,601","00:10:22,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=615,Would you process a common term first or
cs-410_6_2_136,"00:10:24,460","00:10:30,597",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=624,The answers is we just go to who
cs-410_6_2_137,"00:10:30,597","00:10:35,531",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=630,"A rare term would match a few documents,"
cs-410_6_2_138,"00:10:35,531","00:10:38,910",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=635,"be higher,"
cs-410_6_2_139,"00:10:38,910","00:10:44,933",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=638,"And then, it allows us to attach"
